company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio,CAGR
Sharp Chucks & Machines,77.5,89.2,66.0,65.0,SME,2023-10-12,16.8,58.0,38.9,36.9,60.5,48.7,13.8,33.6,2000,GENERAL INDUSTRIALS,CASTINGS & FORGINGS,116000,Oversubscribed,58.0,58.0,29.0,-12.1212,17.2185,34.4828,21.7213,36.3636,-15.3897,23.6434,46.6667,15.5855
Sheetal Universal,130.9,150.0,75.0,75.4,SME,2023-12-11,23.8,70.0,38.9,201.9,123.2,162.5,7.1,87.0,2000,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,140000,Oversubscribed,70.0,70.0,34.0,1050.0,8.3333,50.0,-1.3514,0.0,-36.5055,-39.2062,37.5,36.7479
Shelter Pharma,44.0,50.9,40.0,42.0,SME,2023-08-23,16.0,42.0,38.9,6.4,21.2,13.8,-4.8,4.8,3000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,126000,Oversubscribed,42.0,42.0,38.0,100.0,1350.0,1500.0,2582.6087,1800.0,2308.4615,1917.9487,0.0,2.3719
Shera Energy,139.0,339.7,64.1,67.3,SME,2023-02-17,35.2,57.0,8.7,190.1,51.3,47.4,12.5,143.9,2000,METALS & MINING,IRON & STEEL PRODUCTS,114000,Oversubscribed,55.0,57.0,62.0,-140.0,11.1801,27.2727,-1.3514,29.6296,-5.0534,17.0124,11.1111,56.173
Shigan Quantum Tech,87.0,165.8,61.0,64.0,SME,2022-03-11,22.7,50.0,38.9,27.7,8.2,17.9,22.0,74.0,3000,AUTOMOBILES & AUTO COMPONENTS,AUTO PARTS & EQUIPMENT,150000,Oversubscribed,50.0,50.0,45.0,114.2857,33.3333,28.5714,-4.6753,29.6296,-45.9647,-35.7583,-37.5,20.2771
Shiv Aum Steels,302.0,410.7,44.3,44.1,SME,2019-10-01,15.8,44.0,38.9,2.3,0.4,1.3,0.6,586.4,3000,METALS & MINING,IRON & STEEL PRODUCTS,132000,Oversubscribed,44.0,44.0,36.0,-5700.0,53.4091,81.8182,66.6667,89.6552,33.6129,61.3801,36.3636,37.8572
Shoora Designs,64.0,9.6,91.2,95.8,SME,2023-08-29,2.0,48.0,38.9,33.2,87.7,60.4,90.0,33.3,3000,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,144000,Oversubscribed,48.0,48.0,0.00423,0.0,0.0,0.3,0.0,0.0,216.3,188.67,-18.1818,15.4556
Shree OSFM E-Mobility,112.5,173.3,65.0,68.3,SME,2023-12-21,24.6,65.0,38.9,6.6,8.8,7.7,0.0,73.1,2000,TRANSPORTATION,SURFACE TRANSPORTATION,130000,Oversubscribed,65.0,65.0,38.0,-95.7895,16.129,120.0,113.0952,128.5714,195.5307,104.5852,-50.0,31.5675
Shri Techtex,90.0,224.6,81.2,85.2,SME,2023-08-04,45.1,61.0,30.9,333.4,207.5,138.1,33.0,47.5,2000,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,122000,Oversubscribed,54.0,61.0,74.0,3533.3333,63.2911,83.3333,-41.9482,84.4444,-33.2113,-28.4727,100.0,21.4496
Shri Venkatesh Refineries,241.0,533.1,43.9,42.1,SME,2021-10-11,11.7,40.0,38.9,2.4,3.8,3.1,9.8,1105.0,3000,FMCG,EDIBLE OILS,120000,Oversubscribed,40.0,40.0,29.0,17.8571,87.5,233.3333,111.3636,266.6667,-35.633,96.8833,-22.2222,86.3145
Shriram Properties,96.2,1638.6,94.0,99.4,MainBoard,2021-12-20,600.0,118.0,1.9,4.8,12.7,4.6,-20.3,-18.5,125,REALTY,REALTY,14750,Oversubscribed,113.0,118.0,508.0,-9.2174,454.4,-93.8776,-95.2296,-94.0647,522.7848,-94.2921,-33.3333,-4.9856
Shyam Metalics,956.3,26692.0,380.0,375.9,MainBoard,2021-06-24,909.0,306.0,155.7,340.0,11.6,121.4,24.2,212.5,45,METALS & MINING,IRON & STEEL/INTERM.PRODUCTS,13770,Oversubscribed,303.0,306.0,297.0,-94.7769,-3.2682,-62.3762,-69.5599,-62.5976,-50.43,-70.1774,50.0,32.9574
Siddhika Coatings,199.5,123.3,55.0,57.0,SME,2021-04-07,4.7,57.0,38.9,2.3,2.9,2.6,-3.5,600.0,2000,CONSUMER DURABLES,PAINTS,114000,Oversubscribed,57.0,57.0,0.00824,275.0,11.1111,15.0,-16.0035,16.0,-24.0575,-21.5275,0.0,62.6577
Sigachi Industries,39.1,1494.1,575.0,603.8,MainBoard,2021-11-15,125.4,163.0,86.5,172.4,80.5,101.9,252.8,139.9,90,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14670,Oversubscribed,161.0,163.0,77.0,-17.931,-2.6316,0.0,-4.3563,3.5533,-31.8529,-27.419,-20.0,24.4536
Sigma Solve,387.0,397.7,46.0,45.1,SME,2020-10-19,5.0,45.0,38.9,1.1,2.1,1.6,2.2,2050.0,3000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,135000,Oversubscribed,45.0,45.0,11.0,0.0,100.0,50.0,9.8396,100.0,12.7982,-9.0952,125.0,84.7088
Signatureglobal,1187.0,16678.6,444.0,458.6,MainBoard,2023-09-27,730.0,385.0,12.7,13.5,6.8,11.9,15.3,208.3,38,REALTY,REALTY,14630,Oversubscribed,366.0,385.0,190.0,66.8293,-158.8384,-8200.0,-1292.3913,-5720.0,-195.9459,0.0,-141.7722,75.5847
Silicon Rental Solutions,175.0,199.8,80.0,84.0,SME,2022-10-10,21.1,78.0,38.9,2.9,2.9,2.9,2.6,124.4,1600,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,124800,Oversubscribed,78.0,78.0,27.0,98.0392,77.7778,233.3333,122.6316,283.3333,164.7683,0.677,-60.8696,30.9205
Silver Pearl Hospitality,8.8,6.9,16.0,15.2,SME,2022-06-17,9.0,18.0,38.9,0.8,2.6,1.7,-11.1,-50.9,8000,HOTELS RESTAURANTS & TOURISM,HOTELS,144000,Oversubscribed,18.0,18.0,50.0,0.0,0.0,0.0,6795.8333,0.0,281.6327,411.2903,200.0,-21.1091
Sonu Infratech,125.0,129.4,36.0,37.6,SME,2022-05-17,8.6,36.0,38.9,13.4,19.6,16.5,0.0,247.2,3000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,108000,Oversubscribed,36.0,36.0,24.0,0.0,145.8333,133.3333,83.5106,133.3333,63.7177,68.4855,81.25,51.4235
Sotac Pharma,125.0,138.1,115.0,120.8,SME,2023-04-13,33.3,111.0,1.0,4.0,0.9,1.6,3.6,12.6,1200,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,133200,Oversubscribed,105.0,111.0,30.0,2233.3333,190.9091,333.3333,59.7561,314.2857,288.9585,107.6923,-47.619,6.1131
Srivari Spices & Foods,175.1,150.0,101.5,106.5,SME,2023-08-18,9.0,42.0,42.0,1044.5,687.9,418.4,141.7,316.8,3000,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,126000,Oversubscribed,40.0,42.0,21.0,-450.0,100.0,1000.0,109.8862,800.0,420.4494,426.0674,0.0,104.1568
Srivasavi Adhesive Tapes,68.0,96.4,40.0,42.0,SME,2023-03-09,15.5,41.0,38.9,7.1,8.3,7.7,-2.4,65.8,3000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,123000,Oversubscribed,41.0,41.0,38.0,-171.4286,114.2857,271.4286,160.274,260.0,21.2435,69.5992,-50.0,28.7633
Steelman Telecom,130.3,126.1,161.0,169.1,SME,2022-10-10,26.0,96.0,7.8,70.1,22.8,22.4,67.7,35.7,1200,TELECOM SERVICES,TELECOM SERVICES,115200,Oversubscribed,96.0,96.0,27.0,-104.2857,-7.1429,13.3333,14.6341,21.4286,-21.4634,-3.1618,-9.0909,10.7116
Sterling and Wilson,287.4,6710.6,700.0,725.4,MainBoard,2019-08-20,2880.9,780.0,1.0,0.9,0.3,0.8,-10.3,-63.1,19,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,14820,Undersubscribed,775.0,780.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3089
Stove Kraft,580.0,1918.4,498.0,445.9,MainBoard,2021-02-05,413.0,385.0,8.0,32.7,26.0,18.0,29.4,50.6,38,CONSUMER DURABLES,HOUSEHOLD APPLIANCES,14630,Oversubscribed,384.0,385.0,107.0,73.3333,17.1429,11.1111,-12.963,10.3448,-35.693,-175.1073,-316.0,10.7787
Suich Industries,4.3,6.6,68.5,71.3,SME,2019-06-13,30.9,75.0,38.9,1.3,1.5,1.4,-8.7,-94.2,1600,TELECOMMUNICATIONS EQUIPMENT,TELECOM EQUIPMENT,120000,Oversubscribed,73.0,75.0,41.0,-150.0,61.0,130.0,23.0496,130.0,42.5395,60.1283,-11.1111,-37.7836
Sula Vineyards,294.4,2485.9,361.0,331.2,MainBoard,2022-12-22,960.4,357.0,4.1,1.5,1.6,2.3,1.1,-17.5,42,FOOD BEVERAGES & TOBACCO,BREWERIES & DISTILLERIES,14994,Oversubscribed,340.0,357.0,269.0,519.1257,-26.7485,-104.3478,-104.5767,-103.0612,-43.5719,-103.3333,12.5,-6.2111
Sungarner Energies,250.0,58.0,250.0,262.4,SME,2023-08-31,5.3,83.0,38.9,100.8,175.5,138.2,201.2,201.2,1600,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,132800,Oversubscribed,83.0,83.0,0.0064,-800.0,150.0,257.1429,147.099,200.0,61.1587,131.1558,36.3636,73.5511
Sunita Tools,785.0,479.6,155.0,147.3,SME,2023-10-11,22.0,145.0,38.9,5.2,20.0,12.6,6.9,441.4,1000,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,145000,Oversubscribed,145.0,145.0,15.0,100.0,8.6957,87.5,41.1533,80.0,-53.5183,-204.9446,-34.1463,132.68
Sunrest Lifescience,53.0,22.7,84.0,79.8,SME,2023-11-20,10.8,84.0,38.9,27.8,62.4,45.1,0.0,-36.9,1600,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,134400,Oversubscribed,84.0,84.0,13.0,-350.0,266.6667,350.0,197.9381,300.0,190.2186,29.1696,-62.0253,-20.5645
Supreme Power Equipment,206.1,515.1,98.0,102.9,SME,2023-12-29,46.7,65.0,38.9,159.3,161.2,160.3,50.8,217.1,2000,GENERAL INDUSTRIALS,HEAVY ELECTRICAL EQUIPMENT,122000,Oversubscribed,61.0,65.0,72.0,-122.807,80.0,0.0,12.1212,25.0,80.1112,20.1342,85.7143,78.073
Supriya Lifescience,686.8,5527.2,425.0,390.4,MainBoard,2021-12-28,700.0,274.0,31.8,161.2,56.0,71.5,55.1,150.6,54,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14796,Oversubscribed,265.0,274.0,255.0,332.2222,249.0385,542.8571,327.9113,527.8261,118.7259,118.6744,-76.0,25.8187
Surani Steel Tubes,110.0,171.0,53.1,53.3,SME,2019-02-06,12.9,52.0,38.9,1.7,1.2,1.6,2.1,111.5,2000,METALS & MINING,IRON & STEEL PRODUCTS,104000,Oversubscribed,51.0,52.0,25.0,-600.0,23.5294,57.1429,9.375,63.6364,-12.8709,-46.0269,-58.0645,13.297
Suratwwala Business Group,44.0,763.0,15.4,16.2,SME,2020-08-13,6.9,15.0,38.9,2.4,0.3,1.3,3.0,2833.3,8000,REALTY,REALTY,120000,Oversubscribed,15.0,15.0,46.0,-1500.0,-36.9565,-100.0,-37.8477,-63.6364,-67.7569,-78.1823,33.3333,96.5492
Suryoday Small Finance Bank,131.6,1398.6,274.8,276.2,MainBoard,2021-03-26,582.3,305.0,2.2,1.3,3.1,2.4,-9.9,-56.9,49,BANKING AND FINANCE,MICROFINANCE INSTITUTIONS,14945,Oversubscribed,303.0,305.0,191.0,14.9038,320.2397,940.0,310.7955,998.0198,16.5975,456.1497,-7.6923,-18.9749
Suyog Gurbaxani Funicular,126.0,313.4,45.1,45.1,SME,2021-11-16,29.5,45.0,38.9,2.0,0.6,1.3,0.3,180.1,3000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,135000,Oversubscribed,45.0,45.0,66.0,335.7143,106.0606,42.8571,67.635,45.7143,103.2787,39.2185,7.5,29.3684
Swaraj Suiting,199.5,439.3,56.0,53.2,SME,2022-03-28,10.7,56.0,38.9,13.8,10.5,12.1,0.0,612.5,2000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,112000,Oversubscribed,56.0,56.0,19.0,-86.9565,-38.5542,-20.0,1.3636,-18.1818,-36.6559,-34.1808,-40.0,92.4251
Swashthik Plascon,40.2,78.2,120.1,126.1,SME,2023-12-05,40.8,86.0,3.4,26.7,13.6,14.4,39.6,-53.3,1600,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,128000,Oversubscribed,80.0,86.0,47.0,-8.0,0.0,0.1,30.0,0.0,-1.462,85.5856,-4.0,-31.6626
Synoptics Tech,106.0,89.8,238.0,226.1,SME,2023-07-13,54.0,237.0,38.9,2.6,2.4,2.5,0.4,-55.3,600,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,142200,Oversubscribed,237.0,237.0,23.0,341.6667,73.4375,112.5,-8.4507,115.0,40.9331,36.2319,-12.5,-33.1419
Syrma SGS Technology,725.3,12921.8,260.0,310.5,MainBoard,2022-08-26,840.0,220.0,87.6,17.5,5.5,32.6,18.2,229.7,68,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,14960,Oversubscribed,209.0,220.0,382.0,-66.2429,-29.9338,-28.0,-40.9955,-27.1071,-69.7542,-69.286,-75.0,48.8354
Systango Tech,241.7,354.5,98.0,102.9,SME,2023-03-15,34.8,90.0,14.1,230.4,66.6,65.0,8.9,168.5,1600,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,144000,Oversubscribed,85.0,90.0,39.0,36.8421,163.6364,170.5882,17.2433,172.0,-21.7815,-25.5964,0.0,63.8597
Tamilnad Mercantile Bank,455.5,7212.9,495.0,509.6,MainBoard,2022-09-15,831.6,525.0,1.6,2.9,6.5,2.9,-5.7,-13.2,28,BANKING AND FINANCE,BANKS,14700,Oversubscribed,500.0,525.0,158.0,-144.759,30.7023,133.7423,108.6142,133.2947,-3.2301,84.4538,0.0,-4.6092
Tapi Fruit Processing,74.0,31.6,52.1,54.7,SME,2022-09-22,5.2,48.0,38.9,1.9,3.3,2.6,8.5,54.2,3000,FMCG,PACKAGED FOODS,144000,Oversubscribed,48.0,48.0,11.0,153.8462,400.0,200.0,148.4277,200.0,628.0,198.6025,-20.1717,15.53
Tarsons Products,375.5,1997.9,700.0,840.0,MainBoard,2021-11-26,1023.5,662.0,115.8,184.6,10.6,77.5,5.7,-43.3,22,HEALTHCARE EQUIPMENT & SUPPLIES,MEDICAL EQUIPMENT,14564,Oversubscribed,635.0,662.0,155.0,10.0683,33.71,100.0,72.1787,103.7037,-12.3885,0.0514,-80.0,-13.2248
Tata Technologies,713.2,28933.1,1200.0,1313.0,MainBoard,2023-11-30,3042.5,500.0,203.4,62.1,16.5,69.4,140.0,42.6,30,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,14250,Oversubscribed,475.0,500.0,609.0,-270.8083,-23.5126,-25.0,-46.1834,-25.1456,-26.364,-27.4564,-18.1818,19.4152
Tatva Chintan Pharma,1178.0,2755.7,2111.8,2310.3,MainBoard,2021-07-29,500.0,1083.0,185.2,512.2,35.4,180.4,95.0,8.8,13,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,14079,Oversubscribed,1073.0,1083.0,46.0,0.0,0.0,0.0,49.6739,0.0,17.5087,55.7369,-22.2222,2.1309
Technopack Polymers,23.5,25.4,74.0,77.7,SME,2022-11-16,7.9,55.0,38.9,19.8,19.8,19.8,34.5,-14.6,2000,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,110000,Oversubscribed,55.0,55.0,14.0,200.0,50.0,0.0,-72.0339,0.0,-14.4254,-50.8997,73.0769,-5.1248
Tega Industries,1847.1,12289.8,753.0,725.5,MainBoard,2021-12-13,619.2,453.0,215.4,666.2,29.4,219.0,66.2,307.8,33,METALS & MINING,COAL & MINING,14949,Oversubscribed,443.0,453.0,137.0,649.6644,78.7234,203.125,161.0507,204.2453,56.103,139.2,0.0,42.1058
Times Green Energy,67.5,11.2,61.4,61.6,SME,2021-06-30,4.0,61.0,38.9,0.8,5.0,2.9,0.7,10.7,2000,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,122000,Oversubscribed,61.0,61.0,0.00664,-150.0,0.0,40.0,107.6923,0.0,-57.2597,-53.778,-94.4444,2.5739
Timescan Logistics,59.9,41.8,82.0,86.1,SME,2022-01-12,4.8,51.0,38.9,141.4,90.3,115.9,60.8,134.7,2000,TRANSPORTATION,WAREHOUSING & LOGISTICS,102000,Oversubscribed,51.0,51.0,0.00944,-171.4286,76.9231,50.0,-3.8462,62.5,1.1711,-4.2272,200.0,32.8937
Tracxn Technologies,56.9,610.3,84.5,93.3,MainBoard,2022-10-20,309.4,80.0,1.7,0.8,4.9,2.0,5.6,-28.8,185,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,14800,Oversubscribed,75.0,80.0,387.0,61.3924,75.7143,75.0,81.2931,75.1152,73.3717,71.7809,-18.1818,-10.7051
Transpact Enterprises,241.3,9.3,132.5,131.0,SME,2019-09-06,1.4,130.0,38.9,0.9,1.4,1.1,1.9,85.6,1000,HEALTHCARE EQUIPMENT & SUPPLIES,HEALTHCARE SUPPLIES,130000,Oversubscribed,130.0,130.0,0.00104,0.0,0.0,-33.3333,98.6486,0.0,46.0015,-139.9657,400.0,10.857
Transteel Seating,144.0,312.6,88.9,93.3,SME,2023-11-06,50.0,70.0,4.6,111.5,35.9,31.6,27.0,105.7,2000,DIVERSIFIED CONSUMER SERVICES,FURNITURE-FURNISHING,140000,Oversubscribed,67.0,70.0,71.0,1100.0,233.3333,0.0,8014.2857,1.6,181.1837,6060.9756,75.0,43.4225
Transvoy Logistics,77.9,20.7,71.0,74.5,SME,2023-02-02,5.1,71.0,38.9,200.0,168.4,184.2,0.0,9.7,1600,TRANSPORTATION,WAREHOUSING & LOGISTICS,113600,Oversubscribed,71.0,71.0,0.0072,0.0,0.0,0.0,251.1254,0.0,-95.4906,-96.4523,0.0,4.7378
Tranway Technologies,7.1,7.6,11.1,11.7,SME,2020-02-06,4.2,10.0,38.9,1.1,2.9,2.0,11.0,-28.7,10000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,100000,Oversubscribed,10.0,10.0,42.0,250.0,150.0,100.0,17.6322,100.0,-44.0214,-30.1598,-25.0,-6.5417
Trekkingtoes.com,29.2,4.7,105.0,99.8,SME,2020-08-28,4.5,105.0,38.9,0.3,2.8,1.6,0.0,-72.2,1200,TOES.COM LTD.,TOURISM,126000,Oversubscribed,105.0,105.0,0.004332,-100.0,-125.0,-148.1481,-60.6498,-175.0,41.0893,57.6071,25.0,-22.5879
Trident Lifeline,270.1,310.5,105.0,108.2,SME,2022-10-10,35.3,101.0,38.9,1.7,1.0,1.3,4.0,167.4,1200,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,121200,Oversubscribed,101.0,101.0,35.0,350.0,800.0,185.7143,140.7316,175.0,437.4449,0.0,-336.3636,38.7993
Trident Techlabs,465.0,803.6,98.2,103.0,SME,2023-12-29,16.0,35.0,41.4,825.8,1023.1,502.6,180.4,1228.6,4000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,132000,Oversubscribed,33.0,35.0,46.0,175.0,-11.1111,300.0,272.8814,250.0,-38.3325,275.3968,-8.6957,264.4997
Tridhya Tech,17.8,41.3,42.0,44.1,SME,2023-07-13,26.4,42.0,10.0,224.3,83.2,67.8,0.0,-57.7,3000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,126000,Oversubscribed,35.0,42.0,63.0,300.0,1040.0,1300.0,425.8621,1500.0,-78.5503,-84.8735,-88.8889,-34.9615
Udayshivakumar Infra,35.6,197.0,30.0,31.5,MainBoard,2023-04-03,66.0,35.0,42.9,64.1,14.9,32.5,-14.3,1.7,428,CEMENT AND CONSTRUCTION,ROADS & HIGHWAYS,14980,Oversubscribed,33.0,35.0,189.0,49.5327,-0.7968,15.7895,20.8872,16.1905,-13.6303,-20.5186,-42.8571,0.8464
Uma Converter,25.9,52.6,34.3,33.1,SME,2022-12-29,18.4,33.0,38.9,15.5,17.7,16.6,3.8,-21.4,4000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,132000,Oversubscribed,33.0,33.0,56.0,-30.0,29.8246,14.2857,-26.764,11.6279,-36.8,-25.6606,21.4286,-7.7129
Uma Exports,50.0,169.0,80.0,84.0,MainBoard,2022-04-07,60.0,68.0,2.8,2.2,10.1,7.7,17.6,-26.5,220,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,14960,Oversubscribed,65.0,68.0,88.0,-154.2424,7.1066,60.8696,41.1765,60.2564,-26.2834,8.3584,50.0,-9.7538
Unihealth Consultancy,167.0,257.2,135.0,133.0,SME,2023-09-21,56.5,132.0,7.9,50.4,32.7,23.0,2.3,26.5,1000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE SERVICES,132000,Oversubscribed,126.0,132.0,43.0,589.4737,6400.0,412.5,104.5058,416.6667,1124.4898,255.355,225.0,12.4722
Uniparts,372.3,1680.1,575.0,539.6,MainBoard,2022-12-12,835.6,577.0,67.1,17.9,4.6,25.3,-0.3,-35.5,25,GENERAL INDUSTRIALS,HEAVY ELECTRICAL EQUIPMENT,14425,Oversubscribed,548.0,577.0,145.0,949.2754,43.6455,84.6154,105.0279,85.4701,37.9696,53.235,-62.5,-13.5988
Updater Services,283.0,1894.8,285.0,283.9,MainBoard,2023-10-04,640.0,300.0,4.5,0.8,1.4,2.9,-5.0,-5.7,50,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,15000,Oversubscribed,280.0,300.0,213.0,802.0833,-5.1527,12.2449,16.1616,13.5385,-23.2446,-9.3484,-50.0,-2.8918
Upsurge Seeds,161.9,114.3,140.0,147.0,SME,2022-08-11,22.8,120.0,38.9,101.7,59.3,80.5,16.7,34.9,1200,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,144000,Oversubscribed,120.0,120.0,19.0,275.0,171.4286,300.0,9.6774,350.0,21.3326,10.5551,-70.8333,10.4936
Urban Enviro Waste,170.1,147.3,141.0,148.1,SME,2023-06-22,11.4,100.0,38.9,275.8,209.5,242.7,41.0,240.2,1200,UTILITIES,WASTE MANAGEMENT,120000,Oversubscribed,100.0,100.0,11.0,-134.7826,100.0,111.1111,38.3701,100.0,-70.4663,-34.3474,181.25,84.4451
V R Films & Studios,14.7,16.1,62.0,60.0,SME,2019-04-30,2.3,61.0,38.9,1.5,1.6,1.5,1.6,92.7,2000,MEDIA,MOVIES & ENTERTAINMENT,122000,Oversubscribed,61.0,61.0,0.00372,112.5,137.5,200.0,1390.3846,233.3333,156.8392,1655.0802,-63.6364,11.5528
V-Marc,458.7,1120.2,46.5,47.1,SME,2021-04-09,23.4,39.0,38.9,1.4,1.8,1.6,19.2,1076.2,3000,CONSUMER DURABLES,WIRES & CABLES,117000,Oversubscribed,37.0,39.0,60.0,833.3333,40.9091,100.0,65.896,96.0,-5.2903,34.1675,-20.0,85.1912
VELS Film Intl,62.6,80.8,101.0,103.4,SME,2023-03-22,33.7,99.0,38.9,1.2,1.0,1.1,2.0,-36.8,1200,MEDIA,MOVIES & ENTERTAINMENT,118800,Oversubscribed,99.0,99.0,34.0,34100.0,20.0,-43.4783,-46.3768,-42.3729,180.1173,217.2751,0.0,-20.5016
Vaidya Sane Ayurved,195.5,205.5,102.0,105.4,SME,2022-02-23,20.2,73.0,38.9,2.7,3.0,2.8,39.7,167.8,1600,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,116800,Oversubscribed,73.0,73.0,28.0,-27.7108,31.4286,-55.5556,-52.2581,-60.0,75.5747,-61.8095,-88.8889,38.8684
Valencia Nutrition,65.5,111.2,46.5,47.0,SME,2020-01-06,7.2,46.0,38.9,2.5,0.6,1.6,1.0,42.4,3000,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,138000,Oversubscribed,46.0,46.0,16.0,-136.3636,-50.0,-44.4444,24.4691,-40.0,-101.6618,-215.1177,130.0,7.3253
Valiant Laboratories,96.9,526.3,162.2,170.3,MainBoard,2023-10-06,152.5,140.0,20.8,73.6,16.1,29.8,15.8,-30.8,105,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14700,Oversubscribed,133.0,140.0,109.0,-74.7253,-13.8132,-8.9286,-43.7686,-10.1307,-41.5416,11.4104,0.0,-16.8135
Varanium Cloud,4.5,19.0,131.0,128.6,SME,2022-09-27,36.6,122.0,38.9,5.8,5.1,5.5,7.4,-85.3,1000,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,122000,Oversubscribed,122.0,122.0,30.0,86.9565,433.3333,175.0,0.0,193.3333,310.8886,153.9546,-91.6667,-47.2237
Vasa Denticity,610.0,1014.0,211.0,221.6,SME,2023-06-02,54.1,128.0,19.8,207.6,77.0,68.0,64.8,376.6,1000,HEALTHCARE EQUIPMENT & SUPPLIES,HEALTHCARE SUPPLIES,128000,Oversubscribed,121.0,128.0,42.0,-50.0,1966.6667,3200.0,2167.7419,5300.0,97.469,159.4813,-79.1667,118.3117
Vaxtex Cotfab,1.1,21.1,24.1,24.8,SME,2020-01-13,3.8,24.0,38.9,1.8,4.0,2.9,0.4,-20.1,6000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,144000,Oversubscribed,24.0,24.0,16.0,150.0,900.0,0.0,550.0,200.0,1088.6598,2667.3913,600.0,-4.3887
Vedant Asset,49.3,13.6,71.7,64.8,MainBoard,2022-10-13,3.0,40.0,38.9,43.0,55.2,48.6,79.1,23.1,3000,BANKING AND FINANCE,OTHER FINANCIAL SERVICES,120000,Oversubscribed,40.0,40.0,0.0075,-100.0,100.0,200.0,52.4911,0.1,-13.871,-93.5908,-99.2754,7.1732
Vedant Fashions,790.5,19205.2,950.0,934.9,MainBoard,2022-02-16,3149.2,866.0,7.5,1.1,0.4,2.6,9.7,-8.7,17,RETAILING,SPECIALTY RETAIL,14722,Oversubscribed,824.0,866.0,364.0,41.4102,-0.0342,-28.0,5.0109,-28.305,-47.2882,-41.915,0.0,-2.9884
Veefin Solutions,385.0,923.0,86.0,90.2,SME,2023-07-05,46.7,82.0,38.9,3.2,1.6,2.4,4.9,369.5,1600,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,131200,Oversubscribed,82.0,82.0,57.0,-83.3333,1000.0,300.0,-26.2043,800.0,404.9296,-29.5785,-91.1111,116.6795
Venus Pipes & Tubes,1487.0,3047.2,337.5,354.4,MainBoard,2022-05-24,165.4,326.0,12.0,15.7,19.0,16.3,3.5,356.1,46,METALS & MINING,IRON & STEEL PRODUCTS,14996,Oversubscribed,310.0,326.0,51.0,268.6567,271.2871,538.8889,142.2222,521.0526,104.6605,92.1429,-62.5,65.839
