company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio
Greenchef Appliances,61.4,142.9,104.0,109.2,SME,2023-07-06,53.6,87.0,22.7,127.9,83.1,59.6,19.5,-29.4,1600,CONSUMER DURABLES,HOUSEHOLD APPLIANCES,139200,Oversubscribed,82.0,87.0,62.0,642.8571,15.0,-40.0,-48.9362,-27.2727,-7.4847,-38.0753,44.4444
Greenhitech Ventures,101.1,47.5,95.0,99.8,SME,2024-04-22,6.3,50.0,38.9,893.2,566.1,729.7,90.0,102.2,3000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,150000,Oversubscribed,50.0,50.0,13.0,50.0,128.5714,140.0,280.0,200.0,-7.2366,4.9161,37.5
Gretex Corporate,298.9,676.8,177.0,180.6,SME,2021-08-09,5.1,170.0,38.9,2.4,12.2,7.3,4.1,2907.6,800,BANKING AND FINANCE,OTHER FINANCIAL SERVICES,136000,Oversubscribed,170.0,170.0,0.003016,-25.0,-600.0,-150.0,-329.7538,-140.0,-230.6011,-159.9061,125.0
Grill Splendour Services,131.0,74.1,121.3,127.3,SME,2024-04-23,16.5,120.0,38.9,4.5,12.1,8.3,1.1,9.2,1200,HOTELS RESTAURANTS & TOURISM,RESTAURANTS,144000,Oversubscribed,120.0,120.0,14.0,666.6667,2800.0,3600.0,3056.8182,2.0,690.4821,-51.5704,102.7273
H.M. Electro Mech,66.3,90.8,81.0,77.0,SME,2025-01-31,27.7,75.0,9.5,245.2,129.8,87.0,8.0,-11.7,1600,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,113600,Oversubscribed,71.0,75.0,37.0,-100.0,129.2308,215.7895,67.6259,215.3846,84.367,77.7856,33.3333
HDB Financial Services,755.5,62673.8,835.0,841.0,MainBoard,2025-07-02,12500.0,740.0,55.5,10.0,1.4,16.7,12.8,2.1,20,BANKING AND FINANCE,FINANCE (INCLUDING NBFCS),14000,Oversubscribed,700.0,740.0,1689.0,-955.1428,74.2267,143.4426,94.1834,143.3063,19.5981,68.8679,5.8824
HMA Agro Industries,30.5,1529.4,625.0,585.6,MainBoard,2023-07-04,480.0,585.0,1.7,3.0,1.0,1.6,6.8,-47.8,25,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,14625,Oversubscribed,555.0,585.0,82.0,-172.5624,72.3529,155.5556,103.7433,160.4494,-12.5943,28.6606,0.0
HOAC Foods,213.7,92.8,147.0,139.7,SME,2024-05-24,5.5,48.0,38.9,1317.4,2350.6,1834.0,206.3,345.2,3000,FMCG,PACKAGED FOODS,144000,Oversubscribed,48.0,48.0,12.0,33.3333,200.0,366.6667,180.9249,500.0,15.5556,-5.9252,-70.0
HP Adhesives,49.9,458.7,319.0,334.9,MainBoard,2021-12-27,126.0,274.0,1.8,19.0,81.2,21.0,16.4,-8.9,50,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,13700,Oversubscribed,262.0,274.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HP Telecom,185.5,221.0,115.0,115.0,SME,2025-02-28,34.2,108.0,38.9,2.0,1.8,1.9,6.5,71.8,1200,RETAILING,SPECIALTY RETAIL,129600,Oversubscribed,108.0,108.0,32.0,-458.6957,129.2308,300.0,12.5,309.5238,96.3311,96.3455,100.0
HRH Next Services,39.5,52.1,41.0,43.0,SME,2024-01-03,9.6,36.0,38.9,63.7,60.3,62.0,13.9,9.6,3000,SOFTWARE & SERVICES,BPO/KPO,108000,Oversubscribed,36.0,36.0,27.0,100.0,368.75,1200.0,553.8462,1066.6667,313.6568,700.0,42.8571
HVAX Technologies Ltd.,945.0,262.4,486.0,490.4,SME,2024-10-07,33.5,458.0,7.4,104.7,35.6,31.8,6.1,106.3,300,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,130500,Oversubscribed,435.0,458.0,0.00732,-145.0,41.9355,49.6,-7.3504,48.5714,3.6259,-19.9365,66.6667
Hamps Bio Ltd.,64.6,28.1,96.9,101.7,SME,2024-12-20,6.2,51.0,38.9,719.8,1286.8,1003.3,90.0,26.7,2000,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,102000,Oversubscribed,51.0,51.0,12.0,300.0,125.0,260.0,209.9145,300.0,1777.4834,208.087,-51.8519
Happy Forgings,968.7,9133.5,1000.0,1030.8,MainBoard,2023-12-27,1008.6,850.0,220.5,62.2,15.1,82.0,17.6,14.0,17,GENERAL INDUSTRIALS,CASTINGS & FORGINGS,13736,Oversubscribed,808.0,850.0,119.0,-52.4007,58.7408,77.6471,15.5028,78.0976,18.1627,26.2055,50.0
Happy Square Outsourcing,66.3,77.0,77.0,80.8,SME,2025-07-10,24.3,76.0,3.6,3.6,2.7,3.3,1.3,-12.7,1600,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,230400,Oversubscribed,72.0,76.0,32.0,-1050.0,129.2308,1800.0,540.404,1366.6667,464.9915,28.013,-76.3889
Harsha Engineers,413.5,3764.7,450.0,486.5,MainBoard,2022-09-26,755.0,330.0,178.3,71.3,17.6,74.7,36.4,25.3,45,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,14850,Oversubscribed,314.0,330.0,229.0,21.9976,18.5554,90.9091,95.2096,89.0547,17.1769,71.3098,-28.5714
Harshdeep Hortico,93.5,150.5,70.0,66.5,SME,2024-02-05,19.1,45.0,54.2,134.4,98.3,96.4,55.6,107.8,3000,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,126000,Oversubscribed,42.0,45.0,42.0,100.0,129.2308,266.6667,98.6486,288.8889,0.0,0.0,-18.1818
Healthy Life Agritec,62.7,155.5,8.9,9.3,SME,2022-07-26,10.0,10.0,38.9,5.2,11.2,8.2,-11.0,526.9,10000,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,100000,Oversubscribed,10.0,10.0,100.0,1.4,0.0,0.0,0.0,0.0,1045.5446,890.6391,-18.1818
Heranba Industries,353.7,1415.3,900.0,812.3,MainBoard,2021-03-09,625.0,627.0,67.5,271.1,11.8,83.3,43.5,-43.6,23,CHEMICALS & PETROCHEMICALS,AGROCHEMICALS,14421,Oversubscribed,626.0,627.0,100.0,4.2308,56.7132,108.547,62.2433,108.5288,-20.9909,2.3178,-80.0
Hi-Green Carbon,232.0,579.8,77.0,80.8,SME,2023-09-28,52.8,75.0,36.6,310.7,257.1,154.9,2.7,209.3,1600,UTILITIES,WASTE MANAGEMENT,120000,Oversubscribed,71.0,75.0,70.0,658.3333,147.2222,1.5,1743.5897,3600.0,777.6978,2555.0847,-36.3636
Hindprakash Industries,143.6,164.1,40.7,41.3,SME,2020-01-27,11.5,40.0,38.9,3.0,1.4,2.2,1.8,259.0,3000,CHEMICALS & PETROCHEMICALS,DYES & PIGMENTS,120000,Oversubscribed,40.0,40.0,29.0,-50.0,19.5652,31.5789,20.8163,38.0952,-29.5915,-0.3397,0.0
Holmarc Opto-Mechatronics,129.9,130.6,65.3,68.5,SME,2023-09-25,11.4,40.0,38.9,88.7,72.0,80.3,63.1,224.9,3000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,120000,Oversubscribed,40.0,40.0,29.0,550.0,76.4706,114.2857,66.9683,128.5714,70.5831,88.4885,50.0
Homesfy Realty,274.0,88.4,275.1,287.9,SME,2023-01-02,15.9,197.0,38.9,26.8,16.5,21.7,39.6,39.1,600,REALTY,REALTY,118200,Oversubscribed,197.0,197.0,0.008052,1400.0,233.3333,239.3939,33.0717,227.2727,45.2346,44.0678,0.0
Honasa Consumer,264.5,8601.1,330.0,337.1,MainBoard,2023-11-07,1701.4,324.0,11.5,4.0,1.4,7.6,1.9,-18.4,46,FMCG,PERSONAL PRODUCTS,14904,Oversubscribed,308.0,324.0,525.0,516.8224,676.7857,350.0,128.3859,366.1017,180.1567,62.6943,-18.1818
Humming Bird Edu,94.0,57.6,132.0,132.0,SME,2019-03-28,2.1,132.0,38.9,1.9,0.9,1.4,0.0,612.1,1000,DIVERSIFIED CONSUMER SERVICES,EDUCATION,132000,Oversubscribed,132.0,132.0,0.00163,0.0,100.0,100.0,516.0,0.1,172.0758,90.0606,-100.0
Hyundai Motor India Ltd.,2085.6,169463.6,1934.0,1819.6,MainBoard,2024-10-22,27870.2,1960.0,7.0,0.6,0.5,2.4,-1.3,6.4,7,AUTOMOBILES & AUTO COMPONENTS,CARS & UTILITY VEHICLES,13055,Oversubscribed,1865.0,1960.0,1422.0,22.3564,88.5904,155.5066,71.8062,154.9426,87.966,92.459,0.0
IBL Finance,64.5,159.5,56.0,58.8,SME,2024-01-16,33.4,51.0,38.9,9.6,22.8,16.2,9.8,26.5,2000,BANKING AND FINANCE,FINANCE (INCLUDING NBFCS),102000,Oversubscribed,51.0,51.0,65.0,-1012.5,471.4286,300.0,265.2223,2000.0,794.9458,398.7302,0.0
IKIO Lighting,206.2,1593.2,392.5,403.9,MainBoard,2023-06-16,607.0,285.0,163.6,63.4,13.9,66.3,37.7,-27.7,52,CONSUMER DURABLES,CONSUMER ELECTRONICS,14820,Oversubscribed,270.0,285.0,213.0,-140.1515,51.2915,63.6364,7.9729,68.6747,-38.8584,-37.3782,-33.3333
IRM Energy,290.8,1193.8,477.3,473.1,MainBoard,2023-10-26,545.4,505.0,44.7,48.3,9.3,27.1,-5.5,-42.4,29,UTILITIES,UTILITIES:NON-ELECTRICAL,14645,Oversubscribed,480.0,505.0,108.0,188.9888,277.49,511.7647,56.683,506.6351,114.0936,86.2106,-57.8947
ITCONS E-Solutions,527.0,310.2,47.0,49.3,SME,2023-03-13,8.7,51.0,38.9,16.1,17.4,16.7,-7.9,933.3,2000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,102000,Oversubscribed,51.0,51.0,17.0,-160.0,466.6667,1000.0,465.873,1200.0,150.6895,429.304,-28.5714
Icon Facilitators,51.3,40.3,90.0,85.5,SME,2025-07-01,19.1,91.0,0.2,3.1,5.3,2.4,-1.1,-43.7,1200,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,102000,Oversubscribed,85.0,91.0,21.0,1200.0,129.2308,175.0,99.435,157.1429,114.4763,228.3814,0.0
Identical Brains Studios Ltd.,41.5,58.1,95.0,99.8,SME,2024-12-26,19.9,54.0,99.7,1357.7,721.7,506.1,75.9,-23.2,2000,MEDIA,MOVIES & ENTERTAINMENT,102000,Oversubscribed,51.0,54.0,37.0,2500.0,380.0,300.0,61.1736,300.0,21.4814,19.5978,-18.1818
Identixweb,61.4,64.1,55.0,57.8,SME,2025-04-03,16.6,54.0,5.9,98.2,19.1,24.4,1.9,13.6,2000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,102000,Oversubscribed,51.0,54.0,31.0,466.6667,129.2308,285.7143,239.4737,250.0,-63.4401,-69.7195,-100.0
Indegene,552.0,13247.3,655.0,570.9,MainBoard,2024-05-13,1841.8,452.0,197.6,55.1,8.0,69.9,44.9,22.1,33,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE SERVICES,14190,Oversubscribed,430.0,452.0,407.0,138.4615,160.2865,98.2143,-55.8238,99.4753,-31.4754,-17.0756,0.4
India Pesticides,213.6,2459.8,360.0,343.1,MainBoard,2021-07-05,800.0,296.0,43.0,51.9,11.3,29.0,21.6,-27.8,50,CHEMICALS & PETROCHEMICALS,AGROCHEMICALS,14800,Oversubscribed,290.0,296.0,270.0,2311.7647,46.8839,63.1579,14.5074,61.2756,10.7983,17.3765,-66.6667
IndiaMART InterMESH,2563.1,15386.8,1180.0,1302.5,MainBoard,2019-07-04,475.6,973.0,30.8,62.1,14.1,36.2,21.3,426.8,15,RETAILING,INTERNET & CATALOGUE RETAIL,14595,Oversubscribed,970.0,973.0,49.0,537.2822,-372.3785,-68.0556,-2.4543,-67.5926,-69.3165,0.0,-18.1818
Indian Emulsifiers,147.5,180.3,430.0,451.5,SME,2024-05-22,42.4,132.0,93.3,1039.5,643.9,427.9,225.8,11.7,1000,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,125000,Oversubscribed,125.0,132.0,32.0,103.4483,887.5,3.2,3837.5,3.9,157.765,166.678,-97.861
Indian Phosphate Ltd.,53.1,132.7,188.1,178.7,SME,2024-09-03,67.4,99.0,95.8,586.4,355.3,260.2,90.0,-46.4,1200,FERTILIZERS,FERTILIZERS,112800,Oversubscribed,94.0,99.0,68.0,51.3274,193.4783,230.0,76.2295,225.4902,64.9091,67.7133,100.0
Indian Railway Catering,744.4,59548.0,644.0,728.6,MainBoard,2019-10-14,645.1,320.0,108.8,354.5,14.8,111.9,101.3,132.6,40,DIVERSIFIED CONSUMER SERVICES,TRAVEL SUPPORT SERVICES,12800,Oversubscribed,315.0,320.0,202.0,-91.797,9.4139,12.5,8.4058,16.3839,-24.4073,-33.2567,-18.1818
Indian Renewable,154.3,43360.5,50.0,60.0,MainBoard,2023-11-29,2150.2,32.0,104.6,24.2,7.7,38.8,56.3,382.3,460,BANKING AND FINANCE,FINANCIAL INSTITUTIONS,13800,Oversubscribed,30.0,32.0,6719.0,-140.8591,41.8548,187.5,144.4812,195.2004,-16.6713,41.4118,-60.4651
Indifra,17.5,12.8,72.0,68.4,SME,2023-12-29,14.0,65.0,38.9,2.3,11.5,6.9,10.8,-73.1,2000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,130000,Oversubscribed,65.0,65.0,22.0,200.0,500.0,500.0,8.9286,300.0,65.7092,50.4521,-53.3333
Indigo Paints,1146.2,5459.9,2607.5,3118.7,MainBoard,2021-02-02,1176.0,1490.0,189.6,263.1,15.9,117.0,75.0,-23.1,10,CONSUMER DURABLES,PAINTS,14900,Oversubscribed,1488.0,1490.0,79.0,218.1481,279.5082,1900.0,1133.871,1738.4615,439.1608,940.4669,0.0
Indo Farm Equipment,205.2,986.0,256.0,273.7,MainBoard,2025-01-07,260.1,215.0,242.4,503.8,104.9,229.7,19.1,-4.6,69,AUTOMOBILES & AUTO COMPONENTS,COMMERCIAL VEHICLES,14076,Oversubscribed,204.0,215.0,121.0,13433.3333,22.0703,14.2857,9.6257,16.6667,22.5651,1.4644,0.0
Indobell Insulation Ltd.,145.5,91.7,87.4,91.8,SME,2025-01-13,10.1,46.0,38.9,48.8,54.1,51.5,90.0,216.3,3000,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,138000,Oversubscribed,46.0,46.0,22.0,110.7143,129.2308,700.0,262.8931,400.0,164.7225,363.1043,-43.75
Indogulf Cropsciences,108.8,687.7,111.0,110.3,MainBoard,2025-07-03,200.0,111.0,33.3,48.4,14.8,26.0,0.0,-2.0,135,CHEMICALS & PETROCHEMICALS,AGROCHEMICALS,14175,Oversubscribed,105.0,111.0,180.0,861.4286,25.498,7.1429,-5.5453,6.8182,-0.2967,-16.564,16.6667
Indong Tea Company,15.9,31.0,20.8,21.8,SME,2023-02-21,13.0,26.0,38.9,2.2,7.8,5.0,-20.0,-38.6,4000,FOOD BEVERAGES & TOBACCO,TEA & COFFEE,104000,Oversubscribed,26.0,26.0,50.0,-2.7778,31.0345,-12.5,4362.5,-18.75,-18.4456,113.2925,116.6667
Infinium Pharmachem,274.1,381.4,141.5,147.8,SME,2023-04-17,25.3,135.0,38.9,1.8,1.9,1.9,4.8,306.0,1000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,135000,Oversubscribed,135.0,135.0,19.0,413.0435,243.75,528.5714,139.0071,510.0,42.9497,86.0051,-18.1818
Influx Healthtech,151.3,350.4,132.5,126.2,SME,2025-06-25,58.6,96.0,73.2,639.8,156.4,187.3,38.0,57.7,1200,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,109200,Oversubscribed,91.0,96.0,61.0,127.907,172.5806,140.0,45.5263,146.6667,-45.9045,-51.4366,-100.0
Infonative Solutions,36.0,42.7,63.2,60.0,SME,2025-04-08,24.7,79.0,1.9,3.6,8.2,4.3,-20.0,-54.4,1600,DIVERSIFIED CONSUMER SERVICES,EDUCATION,120000,Oversubscribed,75.0,79.0,31.0,84.2105,129.2308,-36.8421,-32.5371,-31.8182,-55.4592,-51.074,100.0
Innokaiz,16.3,16.7,148.2,155.6,SME,2023-05-11,21.2,78.0,23.9,224.9,46.1,88.4,90.0,-79.1,1600,MEDIA,ADVERTISING & MEDIA,124800,Oversubscribed,76.0,78.0,27.0,-61.7647,115.6863,120.0,6.1538,119.4444,-29.9801,-35.6168,-50.0
Innomet Advanced Materials Ltd.,173.0,223.9,190.0,199.5,SME,2024-09-18,34.2,100.0,38.9,299.0,215.6,282.5,90.0,73.0,1200,METALS & MINING,OTHER NON-FERROUS METALS,120000,Oversubscribed,100.0,100.0,34.0,3600.0,375.0,1150.0,636.0248,1500.0,137.9071,422.2477,-50.0
Innova Captab,889.2,5088.4,452.1,541.4,MainBoard,2023-12-29,570.0,448.0,116.7,65.0,17.1,55.3,0.9,98.5,33,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14058,Oversubscribed,426.0,448.0,127.0,89.2857,94.2529,136.7347,12.8686,137.276,-1.8354,24.228,100.0
Innovatus Entertainment,14.2,5.6,50.0,49.0,SME,2023-08-04,7.7,50.0,38.9,57.0,142.9,100.0,0.0,-71.7,3000,MEDIA,ADVERTISING & MEDIA,150000,Oversubscribed,50.0,50.0,15.0,-75.0,-25.0,14.2857,35.8156,0.0,-52.0713,-25.1895,0.0
Inox,1217.7,11052.3,949.6,940.0,MainBoard,2023-12-21,1459.3,660.0,147.8,53.2,15.3,61.3,43.9,84.5,22,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,13794,Oversubscribed,627.0,660.0,221.0,-42.5259,25.5233,80.7692,49.4107,81.728,-23.7161,6.1369,-66.6667
Insolation Energy,235.1,5179.2,76.1,79.9,SME,2022-10-10,22.2,36.0,38.9,150.0,235.4,192.7,111.4,6429.2,3000,UTILITIES,POWER - ELECTRIC UTILITIES,114000,Oversubscribed,36.0,38.0,58.0,-31.25,106.8966,200.0,25.7485,209.0909,33.8388,11.4129,-45.4545
Inspire Films,21.7,29.5,67.0,67.8,SME,2023-10-05,21.2,59.0,13.4,196.2,239.7,120.0,13.6,-63.2,2000,MEDIA,MOVIES & ENTERTAINMENT,118000,Oversubscribed,56.0,59.0,36.0,-38.4615,160.0,133.3333,115.6542,137.5,459.5652,130.1976,-61.5385
Integrated Personnel,280.0,241.0,66.5,69.8,SME,2022-11-11,12.7,59.0,38.9,14.7,24.5,19.6,12.7,374.6,2000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,118000,Oversubscribed,59.0,59.0,22.0,-68.75,-6.8182,-28.0,-28.9617,-23.8095,-36.2412,-55.8252,-5.2632
Integrity Infrabuild,100.5,43.2,100.8,103.5,SME,2025-05-20,12.0,100.0,38.9,2.1,2.1,2.1,0.8,0.5,1200,CEMENT AND CONSTRUCTION,ROADS & HIGHWAYS,120000,Oversubscribed,100.0,100.0,12.0,260.0,129.2308,214.2857,65.1685,233.3333,93.8262,160.7843,38.4615
Interarch Building,2281.0,3795.7,1299.0,1195.7,MainBoard,2024-08-26,600.3,900.0,205.4,128.4,19.1,93.5,44.3,153.4,16,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,13600,Oversubscribed,850.0,900.0,67.0,20.3065,206.4433,375.7282,253.1707,376.6082,238.6189,279.1822,0.0
Interiors & More,510.0,356.8,270.0,283.5,SME,2024-02-23,42.0,227.0,1.9,40.8,10.5,10.8,18.9,124.7,600,CONSUMER DURABLES,HOUSEHOLD PRODUCTS,129600,Oversubscribed,216.0,227.0,19.0,115.873,800.0,1333.3333,260.6825,1400.0,979.1223,321.4434,-50.0
International Gemmological Institute India Ltd.,405.1,17509.0,510.0,471.1,MainBoard,2024-12-20,4225.0,417.0,45.8,24.8,11.2,33.8,22.3,-2.8,35,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,13895,Oversubscribed,397.0,417.0,1013.0,32.3243,37.9535,32.0,-20.2163,31.5984,-40.357,-36.9807,-18.1818
Inventurus Knowledge Solutions Ltd.,1591.2,27300.7,1900.0,1960.8,MainBoard,2024-12-19,2497.9,1329.0,80.6,23.3,14.6,52.7,43.0,19.7,11,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE SERVICES,13915,Oversubscribed,1265.0,1329.0,188.0,64.5714,90.9132,85.4167,-1.136,84.5224,25.7357,1.572,-18.1818
Ishan International,0.9,20.5,82.0,82.8,SME,2022-09-22,18.2,80.0,38.9,1.6,1.6,1.6,2.5,-64.4,1600,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,128000,Oversubscribed,80.0,80.0,23.0,-105.5556,-15.3846,0.0,-60.1156,-50.0,-31.3114,-65.3714,25.0
Italian Edibles,37.0,54.6,55.0,57.8,SME,2024-02-12,26.7,68.0,38.9,168.4,114.5,141.4,-19.1,-45.7,2000,FMCG,PACKAGED FOODS,136000,Oversubscribed,68.0,68.0,39.0,81.25,89.1892,200.0,136.9318,188.8889,100.4844,65.4288,-62.7907
Iware Supplychain Services,87.0,93.2,85.0,80.9,SME,2025-05-06,27.1,95.0,38.9,2.6,3.1,2.9,-10.5,-8.4,1200,TRANSPORTATION,WAREHOUSING & LOGISTICS,114000,Oversubscribed,95.0,95.0,29.0,288.0,129.2308,875.0,631.9588,950.0,138.2373,382.9707,-54.4118
J G Chemicals,474.9,1860.8,209.0,184.8,MainBoard,2024-03-13,251.2,221.0,32.1,46.3,17.4,27.8,-5.4,114.9,67,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,14070,Oversubscribed,210.0,221.0,114.0,521.6216,75.1029,133.3333,9.3797,134.6154,-0.2431,22.4537,-57.1429
JFL Life Sciences,15.5,51.1,70.0,66.5,SME,2022-09-08,18.2,61.0,38.9,6.2,11.7,8.9,14.8,-74.6,2000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,122000,Oversubscribed,61.0,61.0,30.0,-96.6667,76.9231,100.0,73.6842,66.6667,-10.8442,30.6799,47.0588
JNK,330.0,1846.5,621.0,694.5,MainBoard,2024-04-30,649.5,415.0,75.7,23.3,4.1,28.1,49.6,-20.5,36,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,14220,Oversubscribed,395.0,415.0,156.0,-154.5455,188.2353,186.2069,-15.8906,181.2121,-28.264,-15.142,50.0
JSW Infrastructure,315.0,66150.1,143.0,157.3,MainBoard,2023-10-03,2800.0,119.0,57.1,16.0,10.3,37.4,20.2,164.7,126,TRANSPORTATION,MARINE PORT & SERVICES,14994,Oversubscribed,113.0,119.0,2353.0,354.6579,70.3252,77.7778,-15.4741,72.2689,15.8879,34.1365,27.2727
Jainik Power Cables,98.0,140.6,82.0,82.8,SME,2025-06-17,51.3,110.0,0.2,3.6,2.5,1.5,-25.4,-10.9,1200,METALS & MINING,ALUMINIUM AND ALUMINIUM PRODUCTS,120000,Oversubscribed,100.0,110.0,47.0,97.0588,129.2308,3400.0,604.7619,2400.0,251.7149,1139.4175,-62.7119
Jana Small Finance,452.2,4757.2,396.0,368.1,MainBoard,2024-02-14,570.0,414.0,38.8,25.1,5.5,18.5,-4.3,9.2,36,BANKING AND FINANCE,MICROFINANCE INSTITUTIONS,14148,Oversubscribed,393.0,414.0,138.0,-284.8204,105.0048,252.1739,187.8893,254.0802,7.9607,124.0642,-18.0
Janus Corporation,4.7,11.8,50.7,48.5,SME,2020-02-07,8.0,50.0,38.9,1.0,1.5,1.3,1.4,-78.0,3000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,150000,Oversubscribed,50.0,50.0,16.0,1700.0,37.5,0.0,-16.1677,25.0,-13.2975,-1.5532,0.0
Jay Bee Laminations Ltd.,250.0,564.2,277.4,291.3,SME,2024-09-03,28.9,146.0,37.6,306.6,129.9,110.3,90.0,71.2,1000,GENERAL INDUSTRIALS,HEAVY ELECTRICAL EQUIPMENT,138000,Oversubscribed,138.0,146.0,20.0,400.0,1418.75,766.6667,308.7121,780.0,3664.7541,481.1206,-36.3636
Jay Jalaram Tech,134.1,159.2,50.0,52.5,SME,2022-09-08,10.8,36.0,38.9,18.6,11.4,15.0,38.9,272.5,3000,RETAILING,SPECIALTY RETAIL,108000,Oversubscribed,36.0,36.0,30.0,250.0,60.0,400.0,500.0,400.0,-55.0145,297.3812,14.2857
Jay Kailash Namkeen,59.5,29.7,85.0,80.8,SME,2024-04-08,11.9,73.0,2.3,54.6,51.0,38.0,16.4,-18.5,1600,FMCG,PACKAGED FOODS,112000,Oversubscribed,70.0,73.0,16.0,-200.0,1300.0,1700.0,459.2593,800.0,164.5937,57.2884,-56.25
Jayant Infratech,75.8,76.9,76.0,79.8,SME,2022-07-13,6.2,67.0,38.9,4.2,3.8,4.0,13.4,239.2,2000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,134000,Oversubscribed,67.0,67.0,0.00924,-36.1702,66.6667,100.0,2.3377,100.0,27.9167,53.6741,0.0
Jeena Sikho Lifecare,530.6,6595.4,165.1,173.3,SME,2022-04-19,55.5,150.0,38.9,2.8,1.7,2.3,10.1,3083.0,1000,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,150000,Oversubscribed,150.0,150.0,37.0,0.0,68.2243,60.0,32.807,71.6667,-41.8961,-42.6761,-75.0
Jetmall Spices,19.1,11.4,20.5,19.5,SME,2021-04-19,5.0,20.0,38.9,1.9,0.8,1.4,2.5,-4.5,6000,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,120000,Oversubscribed,20.0,20.0,25.0,871.4286,-15.3846,-25.0,-26.0,-33.3333,6.0888,-46.5819,-60.0
Jeyyam Global Foods Ltd.,39.6,188.3,61.0,64.0,SME,2024-09-09,81.9,61.0,29.5,425.7,93.2,111.2,0.0,-35.0,2000,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,118000,Oversubscribed,59.0,61.0,134.0,-385.3211,46.1538,142.8571,45.3901,125.7143,2.0875,8.4456,-17.6471
Jinaams Dress,2.4,5.3,59.0,56.1,SME,2019-04-25,42.5,59.0,38.9,1.3,1.1,1.2,0.0,-96.0,2000,TEXTILES APPARELS & ACCESSORIES,OTHER APPARELS & ACCESSORIES,118000,Oversubscribed,59.0,59.0,72.0,-22.5806,84.5455,250.0,245.2703,254.5455,24.2149,135.3215,-21.7391
Jiwanram Sheoduttrai,8.8,21.8,30.0,28.5,SME,2023-09-18,17.1,23.0,38.9,66.3,144.0,105.2,30.4,-61.7,6000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,138000,Oversubscribed,23.0,23.0,74.0,-115.3846,-20.5128,0.6,2095.0,1400.0,-24.812,2988.8889,17.6471
Jonjua Overseas,10.1,23.3,12.0,9.4,SME,2019-02-25,1.3,10.0,38.9,0.8,0.1,0.5,20.0,68.4,10000,COMMERCIAL SERVICES & SUPPLIES,CONSULTING SERVICES,100000,Undersubscribed,10.0,10.0,13.0,0.0,100.0,0.0,14.8402,0.0,13.2231,60.4651,0.0
